id,common_name,smiles_isomeric
ToxinDB,Iodine-129,[129IH]
ToxinDB,Iodine-131,[131I][131I]
ToxinDB,Cesium-137,[137Cs]
ToxinDB,Polonium-210,[210Po]
ToxinDB,Radon-220,[220Rn]
ToxinDB,Radon-222,[222Rn]
ToxinDB,Actinium-227,[227Ac]
ToxinDB,Thorium-227,[227Th]
ToxinDB,Radium-228,[228Ra]
ToxinDB,Thorium-228,[228Th]
ToxinDB,Thorium-230,[230Th]
ToxinDB,Uranium-233,[233U]
ToxinDB,Uranium-234,[234U]
ToxinDB,Uranium-235,[235U]
ToxinDB,Neptunium-237,[237Np]
ToxinDB,Plutonium-238,[238Pu]
ToxinDB,Plutonium-239,[239Pu]
ToxinDB,Plutonium-240,[240Pu]
ToxinDB,Americium-241,[241Am]
ToxinDB,Potassium-40,[40K]
ToxinDB,Strontium-90,[90Sr]
ToxinDB,Silver,[Ag+]
ToxinDB,Silver sulfadiazine,[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1
ToxinDB,Aluminum,[Al+3]
ToxinDB,Americium,[Am]
ToxinDB,Cadmium arsenide,[As]=[Cd].[As]=[Cd].[Cd]
ToxinDB,Arsenic,[As+3]
ToxinDB,Arsine,[AsH3]
ToxinDB,Barium,[Ba++]
ToxinDB,Beryllium,[Be++]
ToxinDB,Bromine,[Br-]
ToxinDB,Cadmium bromide,[Br-].[Br-].[Cd+2]
ToxinDB,Cyanide,[C-]#N
ToxinDB,Carbon monoxide,[C]#[O]
ToxinDB,Cadmium telluride,[Cd]=[Te]
ToxinDB,Mercury cadmium telluride,[Cd]=[Te]=[Hg]
ToxinDB,Cadmium,[Cd++]
ToxinDB,Cadmium iodide,[Cd+2].[I-].[I-]
ToxinDB,Chlorine,[Cl-]
ToxinDB,Cobalt,[Co++]
ToxinDB,Cyanocobalamin,[Co+3].[C-]#N.C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2[N-]\C1=C(C)/C1=N/C(=C\C3=N\C(=C(C)/C4=N[C@]2(C)[C@@](C)(CC(N)=O)[C@@H]4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)O[P@](O)(=O)O[C@H]1[C@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(
ToxinDB,Chromium,[Cr+3]
ToxinDB,"Chromium, hexavalent",[Cr+6]
ToxinDB,Copper,[Cu++]
ToxinDB,Fluorine,[F-]
ToxinDB,Fluoride ion,[F-]
ToxinDB,Cadmium fluoride,[F-].[F-].[Cd+2]
ToxinDB,Cadmium fluosilicate,[F-].[F-].[F-].[F-].[F-].[F-].[Si+4].[Cd+2]
ToxinDB,Gallium arsenide,[Ga]#[As]
ToxinDB,Pentamidine ,[H]\N=C(/N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(\N)=N\[H])C=C1
ToxinDB,Nafarelin,[H]\N=C(/N)NCCC[C@@H](NC(=O)[C@@H](CC(C)C)NC(=O)[C@@H](CC1=CC2=CC=CC=C2C=C1)NC(=O)[C@@H](CC1=CC=C(O)C=C1)NC(=O)[C@@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CNC=N1)NC(=O)[C@H]1CCC(=O)N1)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O
ToxinDB,Metformin  ,[H]\N=C(\N=C(\N)N)N(C)C
ToxinDB,Mercury,[Hg++]
ToxinDB,Mercuric potassium iodide,[K+].[K+].I[Hg-2](I)(I)I
